날짜,종가,시가,고가,저가,거래량,회사코드,사명
2025.01.09,"57,000","56,200","57,500","55,500","154,052",12510,더존비즈온
2025.01.08,"56,500","56,300","56,800","55,500","176,094",12510,더존비즈온
2025.01.07,"56,800","57,000","58,300","55,900","291,057",12510,더존비즈온
2025.01.06,"56,700","61,900","61,900","56,500","633,113",12510,더존비즈온
2025.01.03,"61,300","62,700","63,100","60,600","313,152",12510,더존비즈온
2025.01.02,"62,700","64,100","65,000","62,100","143,193",12510,더존비즈온
2024.12.30,"63,700","61,700","64,500","61,500","118,951",12510,더존비즈온
2024.12.27,"62,000","63,800","64,200","60,900","142,404",12510,더존비즈온
2024.12.26,"63,800","61,500","64,600","59,900","314,069",12510,더존비즈온
2024.12.24,"61,300","62,300","62,400","60,700","88,771",12510,더존비즈온
2024.12.23,"62,300","61,800","63,100","60,700","120,827",12510,더존비즈온
2024.12.20,"61,200","61,300","62,700","60,500","163,367",12510,더존비즈온
2024.12.19,"60,800","60,500","62,300","60,100","223,967",12510,더존비즈온
2024.12.18,"62,800","65,600","66,000","62,100","321,327",12510,더존비즈온
2024.12.17,"66,200","67,700","69,000","66,000","196,123",12510,더존비즈온
2024.12.16,"67,000","68,100","69,800","66,700","239,102",12510,더존비즈온
2024.12.13,"66,300","62,600","68,300","62,500","456,057",12510,더존비즈온
2024.12.12,"62,200","63,700","65,600","61,100","281,389",12510,더존비즈온
2024.12.11,"62,800","61,600","63,900","61,400","218,819",12510,더존비즈온
2024.12.10,"60,800","62,100","62,800","58,700","447,663",12510,더존비즈온
2024.12.09,"61,500","61,400","62,800","60,800","308,531",12510,더존비즈온
2024.12.06,"63,900","68,300","68,700","61,500","491,239",12510,더존비즈온
2024.12.05,"68,000","68,100","69,400","67,000","268,946",12510,더존비즈온
2024.12.04,"67,000","66,500","67,900","65,500","267,760",12510,더존비즈온
2024.12.03,"67,900","67,800","68,700","66,100","254,981",12510,더존비즈온
2024.12.02,"67,800","71,100","72,200","67,300","245,785",12510,더존비즈온
2024.11.29,"70,700","70,500","73,300","69,500","282,760",12510,더존비즈온
2024.11.28,"70,700","70,200","72,700","70,000","332,276",12510,더존비즈온
2024.11.27,"71,000","67,300","71,300","67,300","477,624",12510,더존비즈온
2024.11.26,"67,800","65,300","68,200","64,700","321,530",12510,더존비즈온
2024.11.25,"64,900","64,800","67,300","64,200","239,173",12510,더존비즈온
2024.11.22,"63,600","63,100","64,400","61,900","276,956",12510,더존비즈온
2024.11.21,"62,800","66,300","67,700","62,400","281,088",12510,더존비즈온
2024.11.20,"66,300","68,800","69,400","62,500","288,929",12510,더존비즈온
2024.11.19,"68,200","66,600","69,200","65,400","284,885",12510,더존비즈온
2024.11.18,"66,600","66,300","68,800","65,300","247,693",12510,더존비즈온
2025.11.27,"29,600","27,500","29,850","27,300","189,767",240,한국앤컴퍼니
2025.11.26,"27,550","26,850","27,550","26,700","82,405",240,한국앤컴퍼니
2025.11.25,"26,500","26,550","26,850","26,100","59,618",240,한국앤컴퍼니
2025.11.24,"26,450","26,750","26,850","26,100","97,885",240,한국앤컴퍼니
2025.11.21,"26,750","25,900","27,050","25,650","53,045",240,한국앤컴퍼니
2025.11.20,"26,250","26,000","26,600","25,850","69,683",240,한국앤컴퍼니
2025.11.19,"26,050","25,950","26,400","25,500","46,245",240,한국앤컴퍼니
2025.11.18,"25,650","26,800","26,950","25,450","157,217",240,한국앤컴퍼니
2025.11.17,"27,000","27,350","27,700","26,550","86,232",240,한국앤컴퍼니
2025.11.14,"27,550","27,050","28,450","27,050","196,418",240,한국앤컴퍼니
2025.11.13,"27,500","27,550","28,150","27,350","119,620",240,한국앤컴퍼니
2025.11.12,"28,050","27,250","28,350","27,050","173,353",240,한국앤컴퍼니
2025.11.11,"27,450","27,200","27,850","27,000","199,448",240,한국앤컴퍼니
2025.11.10,"27,700","24,800","28,600","24,750","508,700",240,한국앤컴퍼니
2025.11.07,"24,600","24,150","24,600","23,450","77,129",240,한국앤컴퍼니
2025.11.06,"23,850","23,250","24,200","22,700","77,722",240,한국앤컴퍼니
2025.11.05,"22,800","23,300","23,300","22,000","74,883",240,한국앤컴퍼니
2025.11.04,"23,000","23,150","23,300","22,000","70,431",240,한국앤컴퍼니
2025.11.03,"23,350","23,350","23,400","22,900","53,686",240,한국앤컴퍼니
2025.10.31,"23,550","23,950","23,950","23,250","45,763",240,한국앤컴퍼니
2025.10.30,"23,600","24,100","24,500","23,550","57,777",240,한국앤컴퍼니
2025.10.29,"24,000","24,500","24,500","23,400","61,099",240,한국앤컴퍼니
2025.10.28,"23,850","24,300","24,350","23,550","58,407",240,한국앤컴퍼니
2025.10.27,"24,400","23,650","24,550","23,650","63,874",240,한국앤컴퍼니
2025.10.24,"23,650","23,750","24,250","23,200","49,718",240,한국앤컴퍼니
2025.10.23,"23,850","23,800","24,300","23,500","51,313",240,한국앤컴퍼니
2025.10.22,"24,150","22,850","24,300","22,500","76,481",240,한국앤컴퍼니
2025.10.21,"23,050","22,750","23,250","22,600","62,997",240,한국앤컴퍼니
2025.10.20,"22,800","22,400","23,100","22,150","56,877",240,한국앤컴퍼니
2025.10.17,"22,550","22,650","23,150","22,450","73,000",240,한국앤컴퍼니
2025.10.16,"23,000","22,450","23,100","22,400","87,594",240,한국앤컴퍼니
2025.10.15,"22,650","22,050","22,650","22,000","60,036",240,한국앤컴퍼니
2025.10.14,"22,300","21,600","22,300","21,550","61,145",240,한국앤컴퍼니
2025.10.13,"22,000","22,400","22,400","21,650","69,470",240,한국앤컴퍼니
2025.10.10,"22,200","22,600","22,850","22,050","70,647",240,한국앤컴퍼니
2025.10.02,"22,850","23,550","23,550","22,700","93,892",240,한국앤컴퍼니
2025.10.01,"22,900","23,200","23,700","22,850","39,004",240,한국앤컴퍼니
2025.09.30,"23,000","22,700","23,850","22,700","61,844",240,한국앤컴퍼니
2025.09.29,"23,100","23,000","23,450","22,650","50,148",240,한국앤컴퍼니
2025.09.26,"22,550","22,650","22,700","22,250","64,704",240,한국앤컴퍼니
2025.09.25,"22,850","23,200","23,350","22,750","63,906",240,한국앤컴퍼니
2025.09.24,"23,300","23,700","23,800","23,250","56,934",240,한국앤컴퍼니
2025.09.23,"23,250","22,600","24,400","22,550","106,455",240,한국앤컴퍼니
2025.09.22,"22,950","23,050","23,300","22,800","48,766",240,한국앤컴퍼니
2025.09.19,"22,950","23,250","23,950","22,750","70,492",240,한국앤컴퍼니
2025.09.18,"23,650","23,300","23,850","23,200","65,482",240,한국앤컴퍼니
2025.09.17,"23,300","23,750","24,000","23,200","63,489",240,한국앤컴퍼니
2025.09.16,"24,000","23,700","24,300","23,700","59,562",240,한국앤컴퍼니
2025.09.15,"23,850","23,650","24,350","23,250","315,318",240,한국앤컴퍼니
2025.09.12,"23,650","24,000","24,050","23,650","83,313",240,한국앤컴퍼니
2025.09.11,"24,000","23,800","24,250","23,750","235,617",240,한국앤컴퍼니
2025.09.10,"23,950","23,900","24,600","23,900","77,584",240,한국앤컴퍼니
2025.09.09,"24,250","24,300","24,400","23,800","55,540",240,한국앤컴퍼니
2025.09.08,"23,900","24,050","24,250","23,800","22,458",240,한국앤컴퍼니
2025.09.05,"24,100","23,600","24,150","23,600","68,199",240,한국앤컴퍼니
2025.09.04,"23,950","23,550","24,250","23,550","24,984",240,한국앤컴퍼니
2025.09.03,"23,750","23,200","24,100","23,200","57,015",240,한국앤컴퍼니
2025.09.02,"23,450","23,700","24,100","23,300","59,498",240,한국앤컴퍼니
2025.09.01,"23,900","24,500","24,500","23,650","52,214",240,한국앤컴퍼니
2025.08.29,"24,400","24,150","24,450","23,750","100,030",240,한국앤컴퍼니
2025.08.28,"24,200","23,150","24,200","23,000","85,826",240,한국앤컴퍼니
2025.08.27,"23,000","22,800","23,400","22,600","91,745",240,한국앤컴퍼니
2025.08.26,"23,000","22,250","23,250","22,250","85,418",240,한국앤컴퍼니
2025.08.25,"22,450","21,450","22,450","21,250","107,141",240,한국앤컴퍼니
2025.08.22,"21,300","21,700","22,050","21,000","98,077",240,한국앤컴퍼니
2025.08.21,"21,850","21,950","22,350","21,650","83,926",240,한국앤컴퍼니
2025.08.20,"21,850","21,700","21,900","21,100","84,981",240,한국앤컴퍼니
2025.08.19,"21,500","22,100","22,100","21,100","87,541",240,한국앤컴퍼니
2025.08.18,"21,750","21,850","22,400","21,200","123,498",240,한국앤컴퍼니
2025.08.14,"21,850","23,800","24,350","21,450","265,139",240,한국앤컴퍼니
2025.08.13,"23,800","23,800","24,000","23,400","50,935",240,한국앤컴퍼니
2025.08.12,"24,000","23,150","24,400","23,150","56,240",240,한국앤컴퍼니
2025.08.11,"23,550","24,250","24,300","23,450","45,763",240,한국앤컴퍼니
2025.08.08,"24,150","23,550","24,200","23,400","75,113",240,한국앤컴퍼니
2025.08.07,"23,750","24,000","24,050","23,550","48,731",240,한국앤컴퍼니
2025.08.06,"23,950","23,700","24,150","23,500","49,019",240,한국앤컴퍼니
2025.08.05,"23,900","23,550","24,050","23,400","75,265",240,한국앤컴퍼니
2025.08.04,"23,500","23,000","24,000","22,900","85,215",240,한국앤컴퍼니
2025.08.01,"22,950","23,850","23,950","22,900","139,209",240,한국앤컴퍼니
2025.07.31,"24,150","23,900","24,350","23,600","91,155",240,한국앤컴퍼니
2025.07.30,"24,100","23,200","24,450","23,200","155,005",240,한국앤컴퍼니
2025.07.29,"23,250","23,650","23,700","22,800","133,941",240,한국앤컴퍼니
2025.07.28,"23,950","23,850","24,600","23,350","156,370",240,한국앤컴퍼니
2025.07.25,"24,050","24,650","25,000","23,900","154,241",240,한국앤컴퍼니
2025.07.24,"25,300","25,850","25,950","24,800","101,234",240,한국앤컴퍼니
2025.07.23,"25,550","25,050","25,700","25,050","118,417",240,한국앤컴퍼니
2025.07.22,"24,750","24,800","25,100","24,400","128,529",240,한국앤컴퍼니
2025.07.21,"24,850","24,650","25,650","24,400","92,443",240,한국앤컴퍼니
2025.07.18,"25,500","25,600","26,100","24,700","162,537",240,한국앤컴퍼니
2025.07.17,"25,750","25,700","26,000","24,900","137,721",240,한국앤컴퍼니
2025.07.16,"25,550","25,600","26,300","25,500","184,881",240,한국앤컴퍼니
2025.07.15,"26,100","25,650","26,750","25,600","223,651",240,한국앤컴퍼니
2025.07.14,"25,900","24,100","26,400","23,900","308,539",240,한국앤컴퍼니
2025.07.11,"24,100","23,450","24,350","22,900","237,090",240,한국앤컴퍼니
2025.07.10,"23,650","22,350","23,750","22,100","294,963",240,한국앤컴퍼니
2025.07.09,"21,900","20,950","22,150","20,850","193,505",240,한국앤컴퍼니
2025.07.08,"20,950","20,500","21,300","20,100","141,251",240,한국앤컴퍼니
2025.07.07,"20,350","20,450","20,750","20,100","101,487",240,한국앤컴퍼니
2025.07.04,"20,750","20,850","21,150","20,650","119,714",240,한국앤컴퍼니
2025.07.03,"21,000","20,900","21,200","20,600","215,858",240,한국앤컴퍼니
2025.07.02,"20,700","19,750","20,850","19,410","303,455",240,한국앤컴퍼니
2025.07.01,"19,780","19,300","20,250","19,260","366,325",240,한국앤컴퍼니
2025.06.30,"19,200","18,900","19,290","18,690","152,601",240,한국앤컴퍼니
2025.06.27,"18,780","19,090","19,310","18,700","127,344",240,한국앤컴퍼니
2025.06.26,"19,150","19,370","19,480","18,810","135,757",240,한국앤컴퍼니
2025.06.25,"19,370","19,150","19,400","19,100","189,696",240,한국앤컴퍼니
2025.06.24,"19,200","19,030","19,370","19,010","178,824",240,한국앤컴퍼니
2025.06.23,"18,930","18,660","19,020","18,540","121,885",240,한국앤컴퍼니
2025.06.20,"18,920","19,050","19,110","18,780","215,813",240,한국앤컴퍼니
2025.06.19,"18,990","18,840","19,070","18,500","148,479",240,한국앤컴퍼니
2025.06.18,"18,820","18,420","19,000","18,330","171,716",240,한국앤컴퍼니
2025.06.17,"18,600","18,800","19,220","18,360","350,273",240,한국앤컴퍼니
2025.06.16,"18,820","18,430","18,820","18,020","145,001",240,한국앤컴퍼니
2025.06.13,"18,380","19,000","19,080","18,270","195,672",240,한국앤컴퍼니
2025.06.12,"19,050","18,750","19,160","18,600","302,586",240,한국앤컴퍼니
2025.06.11,"18,800","18,740","18,950","18,510","282,213",240,한국앤컴퍼니
2025.06.10,"18,800","19,030","19,230","18,600","269,769",240,한국앤컴퍼니
2025.06.09,"18,870","19,020","19,500","18,850","298,641",240,한국앤컴퍼니
2025.06.05,"18,800","19,020","19,240","18,580","278,510",240,한국앤컴퍼니
2025.06.04,"18,950","18,650","19,150","18,200","326,121",240,한국앤컴퍼니
2025.06.02,"18,740","19,520","19,530","18,660","455,707",240,한국앤컴퍼니
2025.05.30,"20,300","19,800","20,600","19,550","1,302,629",240,한국앤컴퍼니
2025.05.29,"19,890","17,030","19,950","17,000","1,703,965",240,한국앤컴퍼니
2025.05.28,"16,760","16,650","17,100","16,580","183,566",240,한국앤컴퍼니
2025.05.27,"16,690","16,590","16,760","16,500","60,746",240,한국앤컴퍼니
2025.05.26,"16,760","16,340","16,760","16,340","63,385",240,한국앤컴퍼니
2025.05.23,"16,450","16,350","16,500","16,300","36,090",240,한국앤컴퍼니
2025.05.22,"16,380","16,380","16,540","16,370","51,351",240,한국앤컴퍼니
2025.05.21,"16,550","16,570","16,860","16,490","68,900",240,한국앤컴퍼니
2025.05.20,"16,630","16,750","16,970","16,600","67,899",240,한국앤컴퍼니
2025.05.19,"16,790","16,970","17,000","16,300","87,243",240,한국앤컴퍼니
2025.05.16,"16,600","16,760","16,890","16,400","68,581",240,한국앤컴퍼니
2025.05.15,"16,740","16,950","17,000","16,640","105,206",240,한국앤컴퍼니
2025.05.14,"17,100","16,150","17,270","16,140","397,086",240,한국앤컴퍼니
2025.05.13,"16,150","15,630","16,200","15,540","158,731",240,한국앤컴퍼니
2025.05.12,"15,710","15,140","15,820","15,100","137,403",240,한국앤컴퍼니
2025.05.09,"15,000","15,210","15,310","14,860","64,834",240,한국앤컴퍼니
2025.05.08,"15,180","15,280","15,430","15,150","78,542",240,한국앤컴퍼니
2025.05.07,"15,320","15,230","15,400","15,050","93,628",240,한국앤컴퍼니
2025.05.02,"15,100","14,950","15,200","14,910","63,455",240,한국앤컴퍼니
2025.04.30,"15,040","15,020","15,220","14,970","102,217",240,한국앤컴퍼니
2025.04.29,"15,190","15,190","15,210","14,960","63,439",240,한국앤컴퍼니
2025.04.28,"15,040","14,840","15,200","14,780","89,930",240,한국앤컴퍼니
2025.04.25,"14,830","14,770","14,930","14,680","107,252",240,한국앤컴퍼니
2025.04.24,"14,700","14,740","14,880","14,670","64,183",240,한국앤컴퍼니
2025.04.23,"14,770","14,550","14,790","14,430","114,966",240,한국앤컴퍼니
2025.04.22,"14,450","14,240","14,450","14,160","97,261",240,한국앤컴퍼니
2025.04.21,"14,250","14,220","14,250","14,080","101,035",240,한국앤컴퍼니
2025.04.18,"14,240","14,020","14,250","14,000","87,073",240,한국앤컴퍼니
2025.04.17,"14,090","14,090","14,130","13,880","94,009",240,한국앤컴퍼니
2025.04.16,"14,080","14,220","14,220","14,010","91,691",240,한국앤컴퍼니
2025.04.15,"14,220","14,020","14,260","14,020","107,850",240,한국앤컴퍼니
2025.04.14,"13,950","13,850","13,980","13,820","114,702",240,한국앤컴퍼니
2025.04.11,"13,920","13,960","14,040","13,610","159,556",240,한국앤컴퍼니
2025.04.10,"14,070","14,140","14,230","13,780","197,158",240,한국앤컴퍼니
2025.04.09,"13,600","13,830","13,920","13,360","143,070",240,한국앤컴퍼니
2025.04.08,"13,900","14,230","14,350","13,860","118,495",240,한국앤컴퍼니
2025.04.07,"14,170","14,430","14,430","13,830","169,156",240,한국앤컴퍼니
2025.04.04,"14,730","14,420","14,750","14,310","113,332",240,한국앤컴퍼니
2025.04.03,"14,480","14,730","14,730","14,400","148,908",240,한국앤컴퍼니
2025.04.02,"14,970","15,170","15,290","14,940","105,506",240,한국앤컴퍼니
2025.04.01,"15,220","15,020","15,300","15,020","89,557",240,한국앤컴퍼니
2025.03.31,"15,150","15,550","15,710","15,020","137,850",240,한국앤컴퍼니
2025.03.28,"15,690","15,750","15,750","15,400","199,891",240,한국앤컴퍼니
2025.03.27,"16,390","16,330","16,480","16,200","135,929",240,한국앤컴퍼니
2025.03.26,"16,450","16,400","16,480","16,280","116,248",240,한국앤컴퍼니
2025.03.25,"16,310","16,180","16,380","16,130","110,898",240,한국앤컴퍼니
2025.03.24,"16,200","16,110","16,210","16,020","71,070",240,한국앤컴퍼니
2025.03.21,"16,110","16,200","16,280","15,970","104,485",240,한국앤컴퍼니
2025.03.20,"16,250","16,550","16,580","16,230","123,890",240,한국앤컴퍼니
2025.03.19,"16,580","16,170","16,640","16,170","173,177",240,한국앤컴퍼니
2025.03.18,"16,230","16,340","16,410","16,130","127,161",240,한국앤컴퍼니
2025.03.17,"16,330","16,130","16,400","16,050","110,375",240,한국앤컴퍼니
2025.03.14,"16,110","16,190","16,300","16,000","85,744",240,한국앤컴퍼니
2025.03.13,"16,260","16,110","16,350","16,040","167,012",240,한국앤컴퍼니
2025.03.12,"16,080","16,000","16,160","15,970","41,339",240,한국앤컴퍼니
2025.03.11,"15,990","15,990","16,170","15,960","80,891",240,한국앤컴퍼니
2025.03.10,"16,190","16,050","16,290","15,950","90,356",240,한국앤컴퍼니
2025.03.07,"15,970","16,210","16,210","15,910","73,227",240,한국앤컴퍼니
2025.03.06,"16,200","15,970","16,200","15,970","65,031",240,한국앤컴퍼니
2025.03.05,"15,960","15,800","16,110","15,780","92,226",240,한국앤컴퍼니
2025.03.04,"15,750","15,620","16,080","15,620","79,848",240,한국앤컴퍼니
2025.02.28,"15,860","16,200","16,240","15,790","215,419",240,한국앤컴퍼니
2025.02.27,"16,320","16,350","16,360","16,180","86,873",240,한국앤컴퍼니
2025.02.26,"16,300","16,140","16,300","16,060","95,589",240,한국앤컴퍼니
2025.02.25,"16,170","16,130","16,240","16,080","127,216",240,한국앤컴퍼니
2025.02.24,"16,290","16,050","16,290","15,910","106,340",240,한국앤컴퍼니
2025.02.21,"16,080","16,200","16,210","16,060","101,172",240,한국앤컴퍼니
2025.02.20,"16,190","16,050","16,230","15,900","81,401",240,한국앤컴퍼니
2025.02.19,"16,090","16,180","16,480","16,050","292,753",240,한국앤컴퍼니
2025.02.18,"16,000","15,800","16,000","15,640","99,573",240,한국앤컴퍼니
2025.02.17,"15,820","15,820","15,870","15,710","38,814",240,한국앤컴퍼니
2025.02.14,"15,820","15,880","15,940","15,750","43,892",240,한국앤컴퍼니
2025.02.13,"15,870","15,820","15,940","15,800","71,782",240,한국앤컴퍼니
2025.02.12,"15,850","15,860","15,940","15,770","47,502",240,한국앤컴퍼니
2025.02.11,"15,860","15,700","15,920","15,500","67,408",240,한국앤컴퍼니
2025.02.10,"15,700","15,910","15,940","15,580","130,045",240,한국앤컴퍼니
2025.02.07,"15,900","15,890","16,020","15,880","57,524",240,한국앤컴퍼니
2025.02.06,"16,040","16,030","16,090","15,800","192,901",240,한국앤컴퍼니
2025.02.05,"16,000","16,820","16,830","16,000","349,583",240,한국앤컴퍼니
2025.02.04,"16,920","16,740","17,290","16,620","106,681",240,한국앤컴퍼니
2025.02.03,"16,680","16,920","17,050","16,650","92,244",240,한국앤컴퍼니
2025.01.31,"17,100","16,860","17,150","16,710","114,459",240,한국앤컴퍼니
2025.01.24,"16,700","16,600","16,710","16,600","36,371",240,한국앤컴퍼니
2025.01.23,"16,600","16,770","16,800","16,570","49,802",240,한국앤컴퍼니
2025.01.22,"16,750","16,740","16,750","16,510","45,086",240,한국앤컴퍼니
2025.01.21,"16,680","16,740","16,830","16,470","69,706",240,한국앤컴퍼니
2025.01.20,"16,700","16,610","16,730","16,490","49,572",240,한국앤컴퍼니
2025.01.17,"16,610","16,830","16,840","16,460","118,468",240,한국앤컴퍼니
2025.01.16,"16,860","17,280","17,300","16,840","113,562",240,한국앤컴퍼니
2025.01.15,"17,300","17,210","17,320","17,120","60,075",240,한국앤컴퍼니
2025.01.14,"17,300","17,430","17,500","17,050","116,884",240,한국앤컴퍼니
2025.01.13,"17,500","17,110","17,500","17,000","148,059",240,한국앤컴퍼니
2025.01.10,"17,110","16,700","17,200","16,700","133,325",240,한국앤컴퍼니
2025.01.09,"16,730","16,920","16,940","16,700","127,770",240,한국앤컴퍼니
2025.01.08,"16,910","16,850","17,150","16,790","75,730",240,한국앤컴퍼니
2025.01.07,"16,980","17,000","17,060","16,790","57,553",240,한국앤컴퍼니
2025.01.06,"16,990","16,970","17,170","16,670","106,470",240,한국앤컴퍼니
2025.01.03,"16,950","16,820","17,110","16,820","57,598",240,한국앤컴퍼니
2025.01.02,"16,840","16,830","16,890","16,500","93,044",240,한국앤컴퍼니
2024.12.30,"16,920","17,400","17,400","16,760","147,331",240,한국앤컴퍼니
2024.12.27,"17,420","17,510","17,830","17,040","145,028",240,한국앤컴퍼니
2024.12.26,"17,720","17,850","17,900","17,490","81,160",240,한국앤컴퍼니
2024.12.24,"17,840","18,260","18,300","17,690","119,257",240,한국앤컴퍼니
2024.12.23,"18,220","17,710","18,220","17,520","133,804",240,한국앤컴퍼니
2024.12.20,"17,680","18,030","18,190","17,490","131,736",240,한국앤컴퍼니
2024.12.19,"18,030","18,830","18,950","17,960","228,977",240,한국앤컴퍼니
2024.12.18,"19,100","19,740","19,980","18,630","352,686",240,한국앤컴퍼니
2024.12.17,"19,990","17,500","21,900","17,280","1,807,438",240,한국앤컴퍼니
2024.12.16,"17,560","17,550","17,690","17,100","103,702",240,한국앤컴퍼니
2024.12.13,"17,660","16,510","17,780","16,510","257,853",240,한국앤컴퍼니
2024.12.12,"16,510","16,580","16,640","16,440","151,507",240,한국앤컴퍼니
2024.12.11,"16,530","16,020","16,560","16,020","51,688",240,한국앤컴퍼니
2024.12.10,"16,140","16,210","16,240","16,040","71,929",240,한국앤컴퍼니
2024.12.09,"16,050","15,980","16,110","15,790","114,429",240,한국앤컴퍼니
2024.12.06,"15,980","16,530","16,670","15,890","178,313",240,한국앤컴퍼니
2024.12.05,"16,670","16,880","17,080","16,530","71,478",240,한국앤컴퍼니
2024.12.04,"16,950","17,170","17,370","16,770","76,124",240,한국앤컴퍼니
2024.12.03,"17,400","17,280","17,530","17,100","58,675",240,한국앤컴퍼니
2024.12.02,"17,130","17,430","17,490","17,030","55,072",240,한국앤컴퍼니
2024.11.29,"17,230","17,630","17,630","17,040","50,553",240,한국앤컴퍼니
2024.11.28,"17,630","16,810","17,800","16,760","120,551",240,한국앤컴퍼니
2024.11.27,"16,890","16,950","17,040","16,770","44,797",240,한국앤컴퍼니
2024.11.26,"17,040","16,930","17,130","16,740","61,305",240,한국앤컴퍼니
2024.11.25,"17,100","17,150","17,150","16,880","48,852",240,한국앤컴퍼니
2024.11.22,"17,020","17,240","17,250","16,890","55,738",240,한국앤컴퍼니
2024.11.21,"17,240","17,060","17,320","16,950","34,767",240,한국앤컴퍼니
2024.11.20,"17,050","16,840","17,130","16,840","37,327",240,한국앤컴퍼니
2024.11.19,"17,000","16,830","17,160","16,800","53,570",240,한국앤컴퍼니
2024.11.18,"16,990","16,680","17,000","16,560","31,265",240,한국앤컴퍼니
2025.11.27,"99,700","98,700","101,100","97,900","119,495",103140,풍산
2025.11.26,"97,400","94,300","97,400","94,300","122,330",103140,풍산
2025.11.25,"94,300","94,800","96,200","93,200","80,337",103140,풍산
2025.11.24,"93,900","95,000","95,700","91,400","198,665",103140,풍산
2025.11.21,"94,500","95,700","96,000","93,600","199,815",103140,풍산
2025.11.20,"99,600","99,000","100,900","99,000","80,660",103140,풍산
2025.11.19,"99,000","99,300","100,400","95,700","110,789",103140,풍산
2025.11.18,"98,400","102,800","103,100","97,800","142,625",103140,풍산
2025.11.17,"103,100","103,500","105,000","101,100","93,723",103140,풍산
2025.11.14,"103,000","101,700","106,800","101,200","135,103",103140,풍산
2025.11.13,"104,400","104,900","105,200","103,400","123,469",103140,풍산
2025.11.12,"104,400","103,000","105,500","101,900","144,839",103140,풍산
2025.11.11,"102,200","104,200","104,300","101,700","96,863",103140,풍산
2025.11.10,"102,300","99,500","102,900","99,500","192,580",103140,풍산
2025.11.07,"99,000","99,300","100,600","97,500","300,076",103140,풍산
2025.11.06,"102,400","106,800","107,900","101,500","279,559",103140,풍산
2025.11.05,"103,800","109,700","109,800","99,800","610,674",103140,풍산
2025.11.04,"111,000","115,500","115,600","110,100","435,692",103140,풍산
2025.11.03,"116,400","113,200","118,400","113,200","569,667",103140,풍산
2025.10.31,"110,000","119,500","119,500","109,300","694,726",103140,풍산
2025.10.30,"119,800","120,000","122,000","118,500","272,205",103140,풍산
2025.10.29,"119,200","119,100","120,000","116,800","202,685",103140,풍산
2025.10.28,"118,700","120,900","121,000","117,800","200,445",103140,풍산
2025.10.27,"120,000","119,800","120,700","117,400","259,285",103140,풍산
2025.10.24,"119,800","120,500","120,900","118,000","228,574",103140,풍산
2025.10.23,"119,000","120,700","121,000","118,500","209,142",103140,풍산
2025.10.22,"119,800","120,000","120,900","117,600","241,404",103140,풍산
2025.10.21,"119,100","121,300","122,000","118,300","191,053",103140,풍산
2025.10.20,"120,000","118,600","120,600","118,200","212,231",103140,풍산
2025.10.17,"117,000","122,000","122,000","116,600","411,851",103140,풍산
2025.10.16,"122,300","130,700","130,800","121,100","843,373",103140,풍산
2025.10.15,"132,200","130,500","134,000","126,800","329,219",103140,풍산
2025.10.14,"127,200","123,200","135,000","123,100","650,600",103140,풍산
2025.10.13,"122,300","121,300","124,000","121,100","180,681",103140,풍산
2025.10.10,"125,000","128,100","128,100","122,800","295,000",103140,풍산
2025.10.02,"130,400","130,700","132,900","125,700","367,679",103140,풍산
2025.10.01,"132,300","124,700","134,000","124,000","385,531",103140,풍산
2025.09.30,"124,700","122,100","127,000","122,000","200,675",103140,풍산
2025.09.29,"121,600","124,200","124,700","119,000","288,166",103140,풍산
2025.09.26,"123,200","130,100","130,300","122,400","241,230",103140,풍산
2025.09.25,"128,900","130,300","131,500","127,400","465,664",103140,풍산
2025.09.24,"124,900","124,900","126,500","123,500","199,063",103140,풍산
2025.09.23,"123,200","126,100","126,700","123,000","170,272",103140,풍산
2025.09.22,"125,400","128,500","128,900","123,600","258,885",103140,풍산
2025.09.19,"128,000","128,900","131,900","128,000","207,907",103140,풍산
2025.09.18,"128,400","134,100","134,200","126,500","322,140",103140,풍산
2025.09.17,"132,100","137,800","137,900","131,300","353,685",103140,풍산
2025.09.16,"137,800","133,800","141,500","133,000","878,264",103140,풍산
2025.09.15,"130,500","128,700","133,000","127,800","592,782",103140,풍산
2025.09.12,"126,500","121,000","132,700","119,000","1,022,512",103140,풍산
2025.09.11,"120,700","121,900","123,200","120,000","302,826",103140,풍산
2025.09.10,"121,600","120,800","122,900","119,800","199,217",103140,풍산
2025.09.09,"120,700","120,600","121,900","118,400","149,355",103140,풍산
2025.09.08,"120,500","118,700","120,600","117,500","107,942",103140,풍산
2025.09.05,"118,200","119,000","119,200","116,600","110,197",103140,풍산
2025.09.04,"119,000","122,100","122,700","118,700","127,999",103140,풍산
2025.09.03,"121,000","121,700","127,100","121,000","444,517",103140,풍산
2025.09.02,"120,600","118,300","121,000","116,900","161,488",103140,풍산
2025.09.01,"117,900","119,100","120,900","117,400","140,007",103140,풍산
2025.08.29,"118,800","120,300","120,400","118,000","75,748",103140,풍산
2025.08.28,"119,200","118,700","120,700","117,600","121,588",103140,풍산
2025.08.27,"118,900","120,100","120,500","117,100","108,158",103140,풍산
2025.08.26,"120,500","120,200","121,000","118,900","121,917",103140,풍산
2025.08.25,"121,500","121,000","121,700","118,100","152,633",103140,풍산
2025.08.22,"119,200","118,400","122,000","118,300","251,654",103140,풍산
2025.08.21,"116,200","116,100","118,700","115,300","190,726",103140,풍산
2025.08.20,"114,700","111,400","115,300","108,500","328,275",103140,풍산
